iter	Passed	Remaining
0	1	1547
1	2	1480
2	4	1431
3	5	1427
4	6	1379
5	8	1353
6	9	1327
7	10	1309
8	11	1298
9	13	1288
10	14	1275
11	15	1264
12	16	1255
13	17	1250
14	19	1252
15	20	1249
16	21	1241
17	22	1235
18	23	1227
19	24	1222
20	26	1218
21	27	1215
22	28	1211
23	29	1206
24	30	1202
25	32	1199
26	33	1196
27	34	1192
28	35	1188
29	36	1187
30	38	1187
31	39	1183
32	40	1181
33	41	1178
34	42	1174
35	43	1172
36	44	1169
37	46	1168
38	47	1169
39	49	1176
40	50	1180
41	51	1179
42	52	1177
43	54	1174
44	55	1171
45	56	1169
46	57	1166
47	58	1164
48	59	1161
49	61	1159
50	62	1166
51	64	1170
52	65	1170
53	67	1174
54	68	1172
55	69	1169
56	70	1167
57	71	1165
58	72	1163
59	74	1162
60	75	1160
61	76	1160
62	77	1158
63	79	1156
64	80	1154
65	81	1152
66	82	1150
67	83	1140
68	84	1139
69	85	1137
70	86	1135
71	87	1133
72	89	1130
73	90	1129
74	91	1127
75	92	1125
76	93	1124
77	94	1121
78	96	1120
79	97	1118
80	98	1116
81	99	1114
82	100	1113
83	101	1111
84	102	1105
85	103	1104
86	104	1100
87	106	1099
88	107	1098
89	108	1096
90	109	1095
91	110	1093
92	111	1091
93	113	1090
94	114	1089
95	115	1088
96	116	1086
97	117	1086
98	119	1085
99	120	1084
100	121	1082
101	122	1076
102	123	1075
103	124	1073
104	125	1072
105	126	1070
106	128	1069
107	129	1067
108	130	1066
109	131	1065
110	132	1063
111	134	1062
112	135	1061
113	136	1059
114	137	1058
115	138	1054
116	139	1053
117	140	1052
118	141	1049
119	142	1048
120	144	1046
121	145	1045
122	145	1040
123	147	1039
124	148	1038
125	149	1036
126	150	1035
127	151	1031
128	152	1029
129	153	1028
130	154	1027
131	156	1025
132	157	1024
133	158	1023
134	159	1021
135	160	1020
136	161	1019
137	162	1017
138	164	1016
139	165	1014
140	166	1013
141	167	1012
142	168	1010
143	169	1009
144	171	1008
145	172	1006
146	173	1005
147	174	1004
148	175	1003
149	176	1002
150	178	1001
151	179	1000
152	180	999
153	181	998
154	182	996
155	183	995
156	185	994
157	186	992
158	187	991
159	188	990
160	189	989
161	191	988
162	192	987
163	193	986
164	194	985
165	195	983
166	196	982
167	198	981
168	199	979
169	200	978
170	201	977
171	202	976
172	204	975
173	205	974
174	206	972
175	207	971
176	208	970
177	209	969
178	211	968
179	212	966
180	212	962
181	214	962
182	215	963
183	216	962
184	218	962
185	224	983
186	227	987
187	228	987
188	230	988
189	231	987
190	233	986
191	234	985
192	235	983
193	236	982
194	237	981
195	238	979
196	239	978
197	241	976
198	242	975
199	243	973
200	245	973
201	246	973
202	247	973
203	249	972
204	251	973
205	252	973
206	254	973
207	255	972
208	256	971
209	258	970
210	259	970
211	260	969
212	262	968
213	263	967
214	264	967
215	266	965
216	267	964
217	268	964
218	270	962
219	271	962
220	272	962
221	275	965
222	278	969
223	279	968
224	281	967
225	282	967
226	283	965
227	285	965
228	286	963
229	287	963
230	289	962
231	290	962
232	291	961
233	293	959
234	294	958
235	295	957
236	297	956
237	298	955
238	299	955
239	301	954
240	302	953
241	303	952
242	305	951
243	306	950
244	308	949
245	309	948
246	310	947
247	312	946
248	313	945
249	314	944
250	316	943
251	317	942
252	318	941
253	320	940
254	321	938
255	322	937
256	324	937
257	325	936
258	326	935
259	328	933
260	330	935
261	332	935
262	333	935
263	335	934
264	336	934
265	338	933
266	339	931
267	340	930
268	342	929
269	343	928
270	344	927
271	346	926
272	347	925
273	349	925
274	350	924
275	351	923
276	353	921
277	354	920
278	355	919
279	357	918
280	358	917
281	359	915
282	360	914
283	362	913
284	363	912
285	365	912
286	366	911
287	368	910
288	369	909
289	371	908
290	372	907
291	373	906
292	375	905
293	376	904
294	377	903
295	379	901
296	380	900
297	381	899
298	383	898
299	384	897
300	386	896
301	387	895
302	389	895
303	390	894
304	391	893
305	393	891
306	394	890
307	395	889
308	397	888
309	398	887
310	399	885
311	401	884
312	402	883
313	403	882
314	405	880
315	406	879
316	407	878
317	409	877
318	410	876
319	412	875
320	414	875
321	415	874
322	416	873
323	417	871
324	419	870
325	420	869
326	421	868
327	423	867
328	424	866
329	426	865
330	427	863
331	428	862
332	429	861
333	431	860
334	432	858
335	434	857
336	435	856
337	436	855
338	438	854
339	439	853
340	440	852
341	442	851
342	443	850
343	445	848
344	446	847
345	447	846
346	449	845
347	450	844
348	451	842
349	453	841
350	454	840
351	455	839
352	457	837
353	458	836
354	459	835
355	461	834
356	462	832
357	463	831
358	465	830
359	466	829
360	467	828
361	469	826
362	470	825
363	471	824
364	472	822
365	474	821
366	475	820
367	477	819
368	478	818
369	480	817
370	481	816
371	483	815
372	484	814
373	486	813
374	487	812
375	488	811
376	489	809
377	491	808
378	492	806
379	493	805
380	495	805
381	496	803
382	498	802
383	499	801
384	501	800
385	502	799
386	503	797
387	505	796
388	506	795
389	507	794
390	509	793
391	511	792
392	512	791
393	513	790
394	515	789
395	516	788
396	518	787
397	519	785
398	520	784
399	522	783
400	523	782
401	525	781
402	526	779
403	527	778
404	528	777
405	530	775
406	531	774
407	532	773
408	534	772
409	535	770
410	537	769
411	538	768
412	539	767
413	541	765
414	542	764
415	543	763
416	544	761
417	546	760
418	547	759
419	549	758
420	550	756
421	551	756
422	553	754
423	554	753
424	555	752
425	557	750
426	558	749
427	560	748
428	561	747
429	562	745
430	563	744
431	565	743
432	566	742
433	568	740
434	569	739
435	570	738
436	572	737
437	573	736
438	575	735
439	576	733
440	578	732
441	579	731
442	580	730
443	582	728
444	583	727
445	584	726
446	586	725
447	587	723
448	588	722
449	590	721
450	591	720
451	593	719
452	594	717
453	595	716
454	597	715
455	598	713
456	599	712
457	600	711
458	602	709
459	603	708
460	604	707
461	606	706
462	607	705
463	609	703
464	610	702
465	611	701
466	613	699
467	614	698
468	615	697
469	617	696
470	618	694
471	619	693
472	621	692
473	622	690
474	624	689
475	625	688
476	626	687
477	628	685
478	629	684
479	630	683
480	632	682
481	633	680
482	634	679
483	637	679
484	639	679
485	641	678
486	642	677
487	644	675
488	645	674
489	646	673
490	648	671
491	649	670
492	650	669
493	652	667
494	653	666
495	654	665
496	656	664
497	657	662
498	658	661
499	660	660
500	661	659
501	662	657
502	664	656
503	665	655
504	667	654
505	668	652
506	669	651
507	671	650
508	672	648
509	673	647
510	675	646
511	676	644
512	678	643
513	679	642
514	680	641
515	682	639
516	683	638
517	684	637
518	686	635
519	687	634
520	688	632
521	689	631
522	691	630
523	692	629
524	694	628
525	695	626
526	696	625
527	698	624
528	699	622
529	700	621
530	702	620
531	703	619
532	705	618
533	707	617
534	708	616
535	710	615
536	711	613
537	713	612
538	714	611
539	716	610
540	717	608
541	718	607
542	720	606
543	722	605
544	724	604
545	725	603
546	727	602
547	729	601
548	731	600
549	732	599
550	734	598
551	736	597
552	737	596
553	739	595
554	741	594
555	743	593
556	744	592
557	746	591
558	748	590
559	749	588
560	750	587
561	752	586
562	753	584
563	754	583
564	755	581
565	757	580
566	758	579
567	759	577
568	761	576
569	763	575
570	766	575
571	767	574
572	769	573
573	770	572
574	772	570
575	773	569
576	774	568
577	776	566
578	777	565
579	779	564
580	780	562
581	781	561
582	783	560
583	784	558
584	785	557
585	787	556
586	788	554
587	790	554
588	792	552
589	793	551
590	795	550
591	796	548
592	797	547
593	799	546
594	800	544
595	801	543
596	803	542
597	804	540
598	805	539
599	806	537
600	808	536
601	809	535
602	811	533
603	812	532
604	813	531
605	814	529
606	815	528
607	817	526
608	818	525
609	819	524
610	820	522
611	821	521
612	823	519
613	824	518
614	825	516
615	826	515
616	827	513
617	828	512
618	830	510
619	831	509
620	832	508
621	833	506
622	834	505
623	836	503
624	837	502
625	838	501
626	839	499
627	840	498
628	842	496
629	843	495
630	844	493
631	845	492
632	846	490
633	847	489
634	849	488
635	850	486
636	851	485
637	852	483
638	853	482
639	854	480
640	856	479
641	857	478
642	858	476
643	859	475
644	860	473
645	862	472
646	863	471
647	864	469
648	865	468
649	866	466
650	867	465
651	869	463
652	870	462
653	871	461
654	872	459
655	873	458
656	875	456
657	876	455
658	877	453
659	878	452
660	879	451
661	880	449
662	881	448
663	883	446
664	884	445
665	885	444
666	887	442
667	888	441
668	889	440
669	890	438
670	891	437
671	892	435
672	894	434
673	895	433
674	896	431
675	897	430
676	898	428
677	900	427
678	901	426
679	902	424
680	903	423
681	905	421
682	906	420
683	907	419
684	908	417
685	909	416
686	910	414
687	911	413
688	913	412
689	914	410
690	915	409
691	916	408
692	917	406
693	919	405
694	920	403
695	921	402
696	922	401
697	923	399
698	924	398
699	926	396
700	927	395
701	928	394
702	929	392
703	930	391
704	932	390
705	932	388
706	934	387
707	935	385
708	936	384
709	937	382
710	938	381
711	939	380
712	941	378
713	942	377
714	943	376
715	944	374
716	946	373
717	947	372
718	948	370
719	949	369
720	950	367
721	952	366
722	953	365
723	954	363
724	955	362
725	957	361
726	958	359
727	959	358
728	960	357
729	962	355
730	963	354
731	964	353
732	965	351
733	966	350
734	967	348
735	969	347
736	970	346
737	971	344
738	972	343
739	974	342
740	975	340
741	976	339
742	977	338
743	978	336
744	979	335
745	981	334
746	982	332
747	983	331
748	984	329
749	985	328
750	987	327
751	988	325
752	989	324
753	990	323
754	991	321
755	992	320
756	994	319
757	995	317
758	996	316
759	997	315
760	999	313
761	1001	312
762	1002	311
763	1004	310
764	1005	308
765	1006	307
766	1007	306
767	1009	304
768	1010	303
769	1011	302
770	1012	300
771	1013	299
772	1015	298
773	1016	296
774	1017	295
775	1018	294
776	1019	292
777	1020	291
778	1022	289
779	1023	288
780	1024	287
781	1025	285
782	1026	284
783	1028	283
784	1029	281
785	1030	280
786	1031	279
787	1033	277
788	1034	276
789	1035	275
790	1036	273
791	1038	272
792	1039	271
793	1040	269
794	1041	268
795	1042	267
796	1044	265
797	1045	264
798	1046	263
799	1047	261
800	1048	260
801	1049	259
802	1051	257
803	1052	256
804	1053	255
805	1054	253
806	1055	252
807	1057	251
808	1058	249
809	1059	248
810	1060	247
811	1061	245
812	1062	244
813	1064	243
814	1065	241
815	1066	240
816	1067	239
817	1068	237
818	1069	236
819	1070	235
820	1072	233
821	1073	232
822	1074	231
823	1075	229
824	1076	228
825	1077	227
826	1078	225
827	1080	224
828	1081	223
829	1082	221
830	1083	220
831	1084	219
832	1085	217
833	1087	216
834	1088	215
835	1089	213
836	1090	212
837	1091	211
838	1093	209
839	1094	208
840	1095	207
841	1096	205
842	1097	204
843	1099	203
844	1100	201
845	1101	200
846	1102	199
847	1103	197
848	1105	196
849	1106	195
850	1107	193
851	1108	192
852	1109	191
853	1110	189
854	1112	188
855	1113	187
856	1114	185
857	1115	184
858	1116	183
859	1118	182
860	1119	180
861	1120	179
862	1121	178
863	1122	176
864	1123	175
865	1125	174
866	1126	172
867	1127	171
868	1128	170
869	1130	168
870	1131	167
871	1132	166
872	1133	164
873	1134	163
874	1136	162
875	1137	160
876	1138	159
877	1139	158
878	1140	157
879	1141	155
880	1143	154
881	1144	153
882	1145	151
883	1146	150
884	1147	149
885	1149	147
886	1150	146
887	1151	145
888	1152	143
889	1154	142
890	1155	141
891	1156	140
892	1157	138
893	1158	137
894	1160	136
895	1161	134
896	1162	133
897	1163	132
898	1164	130
899	1165	129
900	1167	128
901	1168	126
902	1169	125
903	1170	124
904	1172	123
905	1173	121
906	1174	120
907	1175	119
908	1176	117
909	1177	116
910	1179	115
911	1180	113
912	1181	112
913	1182	111
914	1183	109
915	1184	108
916	1186	107
917	1187	106
918	1188	104
919	1189	103
920	1190	102
921	1191	100
922	1192	99
923	1194	98
924	1195	96
925	1196	95
926	1197	94
927	1198	93
928	1200	91
929	1201	90
930	1202	89
931	1203	87
932	1204	86
933	1206	85
934	1206	83
935	1208	82
936	1209	81
937	1210	80
938	1211	78
939	1213	77
940	1214	76
941	1215	74
942	1216	73
943	1218	72
944	1219	70
945	1220	69
946	1221	68
947	1222	67
948	1223	65
949	1225	64
950	1226	63
951	1227	61
952	1229	60
953	1230	59
954	1231	58
955	1233	56
956	1234	55
957	1235	54
